unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,49,-0.636014728,-0.901792874,-1.006869626,-1.241477964,0.141683329,0.974259666,-0.37546111,-0.661294856,-1.202512476,-0.058939563,-0.780792541,-0.43367825,-0.721136115,-0.781709786,1.348492744,1.478958203,143
1,50,-1.458961995,0.178118247,-0.331612836,-0.590394824,0.141683329,0.624005203,-0.516338406,-0.753676352,-0.266466596,1.242692668,-0.085548302,-0.862495759,-0.814459173,-0.781709786,0.186615897,1.116827642,142
1,51,-0.453137558,0.258111664,-0.812774075,-0.945935105,0.141683329,0.409333113,-1.079847593,-0.822056773,-1.576930828,0.673228567,-0.641743693,-0.49239165,0.220093583,-0.136017565,0.684563117,0.696497526,141
1,52,0.827002636,0.158119893,-1.101470818,-1.484800844,0.141683329,-0.37026553,-0.798092999,-0.418114154,-1.764140004,0.930843279,-0.363645998,-0.573122574,0.31341664,-1.427402006,1.01652793,0.453537481,140
1,53,0.964160513,-0.141855418,-1.745737561,-0.741499443,0.141683329,0.895169949,-0.657215703,-0.638199482,-0.940419629,0.741021912,-0.502694846,-0.491343196,-0.009214503,-0.781709786,0.463253242,0.81104903,139
1,54,-0.087383217,-0.521824146,0.337119732,-0.859272162,0.141683329,0.657900796,-0.798092999,-0.405434341,-0.603443112,1.391838027,-0.502694846,-0.723575661,-0.619813938,-0.781709786,0.795218055,-0.50721707,138
1,55,0.415529002,-0.5418225,-0.909006323,-0.817051753,0.141683329,1.222827349,-0.798092999,-0.738279436,-0.528559442,0.944401948,-1.058890237,-0.506021546,-0.934445962,-0.781709786,1.348492744,0.61889812,137
1,56,0.324090417,-0.381835667,-0.683920726,-0.90815895,0.141683329,0.69179639,-1.220724889,-1.033537942,-1.052745135,1.446072704,-0.780792541,-0.437872064,-1.065098243,-1.427402006,-0.753951074,0.47201353,136
1,57,-1.504681288,-1.101776415,-1.117781369,-0.682613084,0.141683329,0.05907865,-0.657215703,-0.654049249,-0.940419629,0.280027164,-0.22459715,-0.43367825,-0.42250233,-0.781709786,0.131288428,0.61889812,135
1,58,-0.636014728,-1.561738559,-0.010294992,-1.215923506,0.141683329,0.872572887,-0.093706516,-0.675333221,-1.052745135,1.079988639,-0.780792541,-0.611915356,-0.273185438,-2.073094227,0.629235648,-0.003744734,134
1,59,-0.270260387,-0.701809333,1.010745466,-0.602616521,0.141683329,1.414902377,-0.37546111,-0.687560183,-1.052745135,-0.126732908,-1.058890237,-0.783337514,0.145435136,-0.781709786,0.573908179,1.429072871,133
1,60,-0.453137558,-0.681810979,-1.267838433,-0.65150331,0.141683329,0.714393452,-0.516338406,-0.613745557,-0.491117607,1.459631373,-0.919841389,-0.569452987,-1.449055967,-0.136017565,0.407925773,0.898810263,132
1,61,0.186932539,-1.161771477,-1.137354029,-0.379292782,0.141683329,0.816080231,0.188048077,-0.664011959,-0.865535959,1.256251337,-0.085548302,-0.633932881,-0.419835957,-1.427402006,0.407925773,0.684488094,131
1,62,0.186932539,-1.021782999,-1.457040818,-1.043708683,0.141683329,1.222827349,0.04717078,-0.526345416,-0.977861464,1.052871301,0.053500545,-0.601430821,-0.934445962,-1.427402006,1.182510337,-0.17557199,130
1,63,0.689844758,-0.161853772,0.263722255,-1.505911048,0.141683329,0.126869837,-0.516338406,-0.692088688,-0.116699255,0.19867515,-1.197939085,-0.682685972,-0.171863261,0.509674655,-0.256003854,0.497879998,129
1,64,0.781283343,-0.901792874,-0.980772745,-0.98037807,0.141683329,0.578811079,0.04717078,-0.976931634,-0.341350266,0.551200545,-0.780792541,-0.817936482,-0.947777827,-1.427402006,0.629235648,0.871096189,128
1,65,0.004055368,-0.801801103,-0.946520589,-0.632615232,0.141683329,0.680497859,-0.938970296,-0.961534718,0.070509921,0.171557811,0.470647089,-0.566831853,-0.04121098,-0.781709786,0.463253242,0.789801573,127
1,66,-0.31597968,-0.361837313,-0.329981781,-1.045930809,0.141683329,0.714393452,-0.516338406,-0.262333593,-1.502047157,0.469848531,-0.641743693,-0.809024627,-1.361065655,-1.427402006,0.739890586,0.235520102,126
1,67,0.73556405,-0.701809333,-0.049440314,-0.657058627,0.141683329,1.064647915,0.04717078,-0.679408875,-0.566001277,1.663011409,-0.22459715,-0.507594227,-1.323736432,-0.136017565,0.850545524,0.011959908,125
1,68,-0.818891899,-0.341838959,-1.380381231,-0.501509754,0.141683329,0.759587576,0.04717078,-0.609669903,-0.678326783,0.415613855,-0.363645998,-0.595664326,-0.478496165,-0.781709786,0.739890586,0.255843756,124
1,69,-1.001769069,-0.481827438,0.028850329,-0.854827908,0.141683329,1.44879797,-0.37546111,-0.663559109,-0.491117607,1.093547308,0.053500545,-0.766562257,-0.345177511,-0.781709786,1.01652793,0.780563549,123
1,70,-0.224541095,-0.921791228,-1.060694442,-0.683724148,0.141683329,0.725691983,0.188048077,-0.534949575,-0.491117607,0.700345905,0.331598241,-0.702082363,-0.379840361,-0.781709786,0.241943366,1.49281524,122
1,71,0.73556405,-0.941789582,-1.649505314,-0.649281183,0.141683329,0.782184638,-0.938970296,-0.86734182,-0.902977794,0.415613855,-0.085548302,-0.496585464,-0.510492642,-1.427402006,-0.090021447,0.90897209,121
1,72,-0.773172606,-0.5418225,-1.838707699,-0.235965606,0.141683329,0.443228706,-0.37546111,-0.490117379,-1.0153033,0.754580581,-0.085548302,-0.513884948,-1.254410732,-1.427402006,0.131288428,0.173625337,120
1,73,-0.544576143,-0.781802749,0.247411705,-1.222589887,0.141683329,0.578811079,-0.938970296,-0.706579903,-0.940419629,0.849491265,0.053500545,-0.728817929,-1.017103527,-1.427402006,1.182510337,0.995809521,119
1,74,1.238476269,0.558086975,-0.957937974,-0.828162387,0.141683329,0.748289045,-0.37546111,-0.878210231,0.145393591,1.134223315,-1.754134476,-0.580985976,-0.763798085,-0.781709786,-0.090021447,0.85262014,118
1,75,0.415529002,-1.441748435,-1.3379738,-1.568130598,0.141683329,0.262452209,-0.37546111,-1.038066447,-1.202512476,0.4834072,0.192549393,-0.714139579,0.532059233,-0.781709786,0.407925773,0.576403207,117
1,76,-0.681734021,-0.941789582,-0.214176873,-1.110372485,0.141683329,0.330243396,-1.079847593,-0.393660229,-0.378792101,0.225792488,-0.919841389,-0.383352479,-1.134423943,-2.073094227,1.127182868,1.414292032,116
1,77,1.009879806,-0.261845543,-0.688813892,-0.884826619,0.141683329,1.403603846,-0.516338406,-0.851492053,-0.491117607,0.252909826,-0.22459715,-0.445735466,0.289419283,-0.136017565,0.961200462,-0.135848484,115
1,78,1.832827073,-1.381753372,-1.592418387,-0.537063782,0.141683329,0.115571306,-0.234583813,-1.035802195,-0.528559442,1.174899322,0.887793632,-0.515981855,-1.675697679,-0.781709786,0.352598304,0.544070121,114
1,79,1.009879806,-1.121774769,-1.315139029,-0.555951859,0.141683329,0.454527237,-0.798092999,-0.787187287,-0.715768618,0.591876552,0.470647089,-0.437872064,-0.771797204,0.509674655,0.463253242,0.206882226,113
1,80,-0.087383217,-1.481745143,0.234363265,-1.705902457,0.141683329,0.612706672,-0.516338406,-0.976931634,0.370044603,0.144440473,0.053500545,-0.476664846,-0.497160776,-0.781709786,0.407925773,0.661393033,112
1,81,-0.818891899,0.098124831,-0.930210038,-0.765942838,0.141683329,0.578811079,0.04717078,-0.902664157,-0.416233936,0.33426184,-0.641743693,-0.780192154,-0.4651643,-0.781709786,-0.256003854,0.76947792,111
1,82,-0.544576143,-1.281761602,-0.237011644,-1.084818028,0.141683329,0.917767011,0.04717078,-0.77088467,-1.09018697,0.727463243,-0.919841389,-0.509166907,-1.161087674,-0.136017565,0.407925773,-0.170029175,110
1,83,0.186932539,-0.041863648,-0.403379259,-0.283741331,0.141683329,0.138168368,-0.234583813,-0.731939529,-1.202512476,0.700345905,-0.641743693,-0.651756592,-0.782462696,-1.427402006,-0.090021447,0.348224001,109
1,84,0.232651831,-0.081860356,-0.816036185,-0.259297937,0.141683329,0.612706672,-0.657215703,-0.668993314,-0.603443112,0.171557811,-0.502694846,-0.640223603,-0.753132592,-0.781709786,-0.477313729,-0.225457322,108
1,85,1.147037684,-0.801801103,-0.065750864,-0.330405993,0.141683329,1.166334694,-1.220724889,-0.414944201,-0.678326783,1.20201666,-0.641743693,-0.442590105,0.206761717,-0.781709786,1.071855399,-0.052706264,107
1,86,-0.544576143,-1.681728684,-0.28105013,-0.597061204,0.141683329,0.364138989,0.04717078,-0.814358315,-0.603443112,0.551200545,-0.085548302,-0.717809167,-0.662475908,0.509674655,0.684563117,0.968095447,106
1,87,0.004055368,-0.701809333,-0.625202745,0.46289326,0.141683329,0.827378762,0.610679966,-0.666729062,-0.753210453,0.022412452,-0.502694846,-0.699461229,-0.254520826,-1.427402006,0.352598304,0.466470715,105
1,88,1.329914854,-1.441748435,-1.50597247,-0.315962169,0.141683329,1.256722942,-0.37546111,-0.83835939,-0.303908431,1.06642997,-0.780792541,-0.64389319,0.438736175,-0.781709786,0.463253242,0.17454914,104
1,89,0.369809709,-0.88179452,-0.944889534,-0.745943697,0.141683329,0.612706672,-0.657215703,-0.45298364,-0.303908431,0.18511648,-0.22459715,-0.450977734,0.180097986,-0.781709786,0.739890586,0.361157235,103
1,90,0.781283343,-0.021865294,-1.00197646,0.444005182,0.141683329,-0.551042027,0.04717078,-0.632765277,-0.828094124,0.103764466,-0.085548302,-0.735632877,-1.227747001,-1.427402006,0.905872993,1.676651928,102
1,91,1.147037684,-1.401751726,-0.926947928,-0.463733599,0.141683329,0.194661023,-0.798092999,-0.657672052,-0.828094124,0.18511648,0.053500545,-0.490294743,-1.259743478,0.509674655,1.625130088,0.872943794,101
1,92,0.461248295,0.418098497,-0.080430359,-0.907047887,0.141683329,0.499721362,0.610679966,-0.764544763,-0.341350266,0.673228567,-0.641743693,-0.648087004,-1.171753166,-0.781709786,0.961200462,0.577327009,100
1,93,1.467072732,0.33810508,0.524691063,-0.050418022,0.141683329,0.793483169,-0.37546111,-0.786734436,-0.303908431,0.022412452,-0.22459715,-0.555823091,-0.563820104,-0.781709786,0.241943366,-0.388046554,99
1,94,-0.956049777,-0.461829084,-1.183023571,-0.443734458,0.141683329,0.556214017,0.751557263,-0.879115932,-0.229024761,0.266468495,-0.363645998,-0.595140099,0.273421044,-0.136017565,0.186615897,0.795344388,98
1,95,0.872721928,0.358103434,-2.107831782,0.129574246,0.141683329,0.612706672,-1.079847593,-0.74235509,-0.603443112,0.686787236,-1.058890237,-0.635505562,0.409406071,0.509674655,-0.311331323,0.343604989,97
1,96,-1.550400581,-0.98178629,-1.052539167,-1.530354443,0.141683329,-0.031309598,-0.37546111,-0.748694997,-0.566001277,0.33426184,-0.502694846,-0.684782879,-0.294516422,-0.781709786,0.352598304,0.330671754,96
1,97,1.60423061,-1.22176654,0.855795237,-0.124859268,0.141683329,0.036481588,-0.093706516,-0.866888969,-0.303908431,0.347820509,-0.502694846,-0.787007102,-0.843789277,-0.781709786,1.071855399,0.060921438,95
1,98,0.278371124,-1.361755018,0.095723586,-0.485954866,0.141683329,-0.697922931,-0.516338406,-0.894512848,-0.640884948,1.215575329,-0.502694846,-0.831566378,-1.091761974,-1.427402006,0.795218055,-0.316913765,94
1,99,-0.224541095,-0.44183073,0.359954503,-0.311517916,0.141683329,0.443228706,-0.234583813,-0.910362615,-0.528559442,0.008853783,0.053500545,-0.628166387,0.158767002,-0.136017565,0.020633491,-0.530312132,93
1,100,-0.956049777,-0.921791228,-0.145672561,0.268457168,0.141683329,0.962961135,-0.37546111,-0.884097287,0.370044603,0.18511648,-0.22459715,-0.590422058,-0.481162538,-0.781709786,0.629235648,1.102046803,92
1,101,0.55268688,0.138121539,-1.034597561,-0.613727155,0.141683329,0.002585995,-0.516338406,-0.586121678,0.295160932,0.646111229,-0.22459715,-0.932217921,-0.182528753,-1.427402006,-0.366658791,1.156551147,91
1,102,0.781283343,0.33810508,-0.230487424,-0.612616091,0.141683329,0.05907865,0.751557263,-0.628689622,-0.191582925,-0.045380894,-0.641743693,-0.699985456,0.372076848,-0.136017565,0.684563117,0.698345131,90
1,103,-0.590295436,-0.941789582,-1.50923458,-0.635948422,0.141683329,0.307646334,-0.093706516,-0.541742332,0.107951756,-0.004704886,0.053500545,-1.014521526,-0.42250233,-0.781709786,-0.698623605,1.285883491,89
1,104,-0.041663924,-0.781802749,0.017432943,-0.298185155,0.141683329,0.330243396,-0.234583813,-0.928929484,-0.753210453,1.310486013,-0.085548302,-0.621875665,-1.067764616,-0.781709786,0.795218055,0.458156493,88
1,105,1.101318391,-1.341756664,-0.365864992,-0.634837359,0.141683329,-0.291175812,-0.093706516,-0.764544763,-0.865535959,0.537641876,-0.22459715,-0.510739587,-0.254520826,-0.136017565,-0.256003854,0.886800831,87
1,106,0.004055368,-0.00186694,-0.240273754,-0.498176563,0.141683329,0.262452209,-0.234583813,-0.698428595,-0.378792101,0.130881804,-0.085548302,-0.910724623,0.646713276,-0.781709786,1.459147681,1.155627345,86
1,107,-0.544576143,-0.301842251,0.751407714,-0.133747775,0.141683329,0.420631644,-0.37546111,-0.750053548,-0.715768618,0.456289862,-0.363645998,-0.595140099,-0.481162538,1.801059096,1.071855399,1.098351593,85
1,108,0.369809709,1.617999742,-0.752425038,-1.051486126,0.141683329,1.200230287,0.610679966,-0.824773876,0.257719097,0.144440473,-0.919841389,-0.641272056,-0.769130831,-0.136017565,-0.366658791,0.124663807,84
1,109,-0.49885685,-0.381835667,-0.664348066,0.018467908,0.141683329,0.251153678,0.04717078,-0.639105183,0.145393591,0.280027164,0.192549393,-0.670104529,-1.77168711,0.509674655,1.293165275,0.613355305,83
1,110,0.004055368,-0.261845543,-0.083692469,-0.851494718,0.141683329,0.8047817,0.46980267,-0.626878221,0.033068086,0.808815257,0.331598241,-0.869834934,0.577387575,-0.136017565,1.348492744,0.049835809,82
1,111,0.369809709,-0.021865294,-1.00197646,-0.091527367,0.141683329,0.138168368,0.328925373,-0.616009809,0.295160932,0.157999142,0.609695937,-0.595140099,0.068110317,-0.781709786,0.573908179,-0.703986993,81
1,112,0.232651831,-0.041863648,-0.662717011,-0.788164105,0.141683329,-0.200787564,-0.516338406,-0.632312426,-1.202512476,0.659669898,-0.22459715,-0.641272056,0.062777571,0.509674655,0.131288428,0.286329237,80
1,113,0.324090417,-0.00186694,0.053316154,-0.260409,0.141683329,-0.517146434,0.04717078,-0.547629388,-0.303908431,0.456289862,0.887793632,-0.756601948,0.422737937,-0.136017565,0.463253242,0.188406177,79
1,114,0.141213246,-0.741806041,-0.343030222,-0.662613943,0.141683329,1.042050852,-0.37546111,-0.845152147,0.145393591,0.361379178,0.748744784,-0.597237006,-0.350510257,0.509674655,0.407925773,0.791649178,78
1,115,-0.773172606,-0.041863648,0.704107118,-0.259297937,0.141683329,0.861274355,0.188048077,-0.673521819,-0.416233936,-0.072498232,0.331598241,-0.846768955,-0.203859737,-0.136017565,0.629235648,0.115425783,77
1,116,-0.910330484,-0.081860356,-1.665815864,-0.771498155,0.141683329,1.166334694,-0.234583813,-0.70340995,-0.416233936,0.252909826,-0.641743693,-0.487149382,-0.966442439,0.509674655,1.182510337,0.568088985,76
1,117,0.232651831,-0.601817562,-0.122837791,0.046244492,0.141683329,1.381006784,0.04717078,-0.707938455,-0.07925742,-0.262319599,0.053500545,-0.924354519,-0.441166942,-1.427402006,-0.477313729,-1.044870098,75
1,118,-0.270260387,-0.681810979,-0.791570359,0.045133429,0.141683329,0.996856728,0.04717078,-0.639558034,0.033068086,-0.140291577,0.331598241,-0.447832373,-0.598482954,-0.136017565,0.352598304,0.063692845,74
1,119,0.598406172,-0.021865294,1.023793907,-0.4970655,0.141683329,0.454527237,0.04717078,-0.876398829,0.033068086,0.063088459,-0.085548302,-1.043353999,-0.606482073,0.509674655,1.071855399,0.26877699,73
1,120,-1.093207654,0.258111664,0.531215283,-0.139303092,0.141683329,0.330243396,0.04717078,-0.748242146,0.220277262,-0.09961557,0.053500545,-0.953186992,-1.046433631,-0.136017565,-0.034693978,0.151454078,72
1,121,-1.504681288,-0.10185871,0.495332072,0.329565654,0.141683329,0.37543752,-0.37546111,-1.09920126,-0.378792101,-0.153850246,-0.780792541,-0.514409175,-0.42250233,0.509674655,-1.030588418,1.222141121,71
1,122,1.192756977,1.238031015,0.514904732,0.559555774,0.141683329,0.070377181,0.751557263,-1.034896494,0.220277262,-0.669079671,0.331598241,-0.626069479,-0.441166942,-0.136017565,0.241943366,-0.096124979,70
1,123,0.73556405,1.418016201,-0.63009591,-0.6548365,0.141683329,-0.822206772,0.328925373,-0.715636913,-0.491117607,0.252909826,1.02684248,-0.735632877,-0.06787471,-0.781709786,0.463253242,0.021197933,69
